index,iso2,name,lat,lon
86,KR,"South Korea",36.3849,128.1295
87,KW,"Kuwait",29.4136,47.3140
88,KZ,"Kazakhstan",49.0541,68.6855
89,LA,"Laos",19.4318,102.5339
90,LB,"Lebanon",34.1334,35.9929
91,LK,"Sri Lanka",7.5811,80.7048
92,LR,"Liberia",6.4472,-9.4604
93,LS,"Lesotho",-29.4802,28.2466
94,LT,"Lithuania",55.1037,24.0899
95,LU,"Luxembourg",49.7337,6.0776
96,LV,"Latvia",57.0669,25.4587
97,LY,"Libya",26.6389,18.0110
98,MA,"Morocco",31.6507,-7.1873
99,MD,"Moldova",47.4350,28.4879
100,ME,"Montenegro",42.8031,19.1437
101,MG,"Madagascar",-18.6283,46.7042
102,MK,"North Macedonia",41.5582,21.5558
103,ML,"Mali",18.6927,-2.0385
104,MM,"Myanmar",21.5739,95.8045
105,MN,"Mongolia",45.9975,104.1504
106,MR,"Mauritania",19.5871,-9.7403
107,MW,"Malawi",-13.3867,33.6081
108,MX,"Mexico",23.9200,-102.2894
109,MY,"Malaysia",2.5287,113.8371
110,MZ,"Mozambique",-13.9432,37.8379
111,NA,"Namibia",-20.5753,17.1082
112,NC,"New Caledonia",-21.0647,165.0840
113,NE,"Niger",17.4462,9.5044
114,NG,"Nigeria",9.4398,7.5032
115,NI,"Nicaragua",12.6707,-85.0693
116,NL,"Netherlands",52.4222,5.6114
117,NO,"Norway",61.3571,9.6800
118,NP,"Nepal",28.2979,83.6399
119,NZ,"New Zealand",-39.7590,172.7870
120,OM,"Oman",22.1204,57.3366
121,PA,"Panama",8.7220,-80.3521
122,PE,"Peru",-12.9767,-72.9002
123,PG,"Papua New Guinea",-5.6953,143.9102
124,PH,"Philippines",11.1980,122.4650
125,PK,"Pakistan",29.3284,68.5456
126,PL,"Poland",51.9903,19.4905
127,PR,"Puerto Rico",18.2347,-66.4811
128,PS,"Palestine",32.0474,35.2913
129,PT,"Portugal",39.6067,-8.2718
130,PY,"Paraguay",-21.6745,-60.1464
131,QA,"Qatar",25.2374,51.1435
132,RO,"Romania",45.7332,24.9726
133,RS,"Serbia",44.1899,20.7880
134,RU,"Russia",58.2494,44.6865
135,RW,"Rwanda",-1.8972,30.1039
136,SA,"Saudi Arabia",23.8069,44.6996
137,SB,"Solomon Is.",-8.0295,159.1705
138,SD,"Sudan",16.3307,29.2607
139,SE,"Sweden",65.8592,19.0171
140,SI,"Slovenia",46.0608,14.9153
141,SK,"Slovakia",48.7340,19.0499
142,SL,"Sierra Leone",8.6174,-11.7637
143,SN,"Senegal",15.1381,-14.7786
144,SO,"Somalia",3.5689,45.1924
145,SR,"Suriname",4.1440,-55.9109
146,SS,"S. Sudan",7.2305,30.3902
147,SV,"El Salvador",13.6854,-88.8901
148,SY,"Syria",35.0066,38.2778
149,SZ,"eSwatini",-26.5337,31.4673
150,TD,"Chad",15.1430,18.6450
151,TG,"Togo",8.8072,1.0581
152,TH,"Thailand",15.4597,101.0732
153,TJ,"Tajikistan",38.1998,72.5873
154,TL,"Timor-Leste",-8.8037,125.8547
155,TM,"Turkmenistan",39.8552,58.6766
156,TN,"Tunisia",33.6873,9.0079
157,TR,"Turkey",39.3454,34.5083
158,TT,"Trinidad and Tobago",10.9989,-60.9184
159,TW,"Taiwan",23.6524,120.8682
160,TZ,"Tanzania",-6.0519,34.9592
161,UA,"Ukraine",49.7247,32.1409
162,UG,"Uganda",1.9726,32.9486
163,US,"United States of America",39.5385,-97.4826
164,UY,"Uruguay",-32.9611,-55.9669
165,UZ,"Uzbekistan",41.6936,64.0054
166,VE,"Venezuela",7.1825,-64.5994
167,VN,"Vietnam",21.7154,105.3873
168,VU,"Vanuatu",-15.3715,166.9088
169,YE,"Yemen",15.3282,45.8744
170,ZA,"South Africa",-29.7088,23.6657
171,ZM,"Zambia",-14.6608,26.3953
172,ZW,"Zimbabwe",-18.9116,29.9254
